"COD_COM","REG","PROV"
6038,"Piemonte","Alessandria"
6039,"Piemonte","Alessandria"
6040,"Piemonte","Alessandria"
6041,"Piemonte","Alessandria"
6043,"Piemonte","Alessandria"
6044,"Piemonte","Alessandria"
6045,"Piemonte","Alessandria"
6046,"Piemonte","Alessandria"
6047,"Piemonte","Alessandria"
6048,"Piemonte","Alessandria"
6049,"Piemonte","Alessandria"
6050,"Piemonte","Alessandria"
6051,"Piemonte","Alessandria"
6052,"Piemonte","Alessandria"
6053,"Piemonte","Alessandria"
6054,"Piemonte","Alessandria"
6055,"Piemonte","Alessandria"
6056,"Piemonte","Alessandria"
6057,"Piemonte","Alessandria"
6058,"Piemonte","Alessandria"
6059,"Piemonte","Alessandria"
6060,"Piemonte","Alessandria"
6061,"Piemonte","Alessandria"
6062,"Piemonte","Alessandria"
6063,"Piemonte","Alessandria"
6065,"Piemonte","Alessandria"
6066,"Piemonte","Alessandria"
6067,"Piemonte","Alessandria"
6068,"Piemonte","Alessandria"
6069,"Piemonte","Alessandria"
6070,"Piemonte","Alessandria"
6071,"Piemonte","Alessandria"
6072,"Piemonte","Alessandria"
6073,"Piemonte","Alessandria"
6074,"Piemonte","Alessandria"
6075,"Piemonte","Alessandria"
6076,"Piemonte","Alessandria"
6077,"Piemonte","Alessandria"
6078,"Piemonte","Alessandria"
6079,"Piemonte","Alessandria"
6081,"Piemonte","Alessandria"
6082,"Piemonte","Alessandria"
6083,"Piemonte","Alessandria"
6084,"Piemonte","Alessandria"
6085,"Piemonte","Alessandria"
6086,"Piemonte","Alessandria"
6087,"Piemonte","Alessandria"
6088,"Piemonte","Alessandria"
6090,"Piemonte","Alessandria"
6091,"Piemonte","Alessandria"
6092,"Piemonte","Alessandria"
6093,"Piemonte","Alessandria"
6094,"Piemonte","Alessandria"
6095,"Piemonte","Alessandria"
6096,"Piemonte","Alessandria"
6097,"Piemonte","Alessandria"
6098,"Piemonte","Alessandria"
6099,"Piemonte","Alessandria"
6100,"Piemonte","Alessandria"
6101,"Piemonte","Alessandria"
6102,"Piemonte","Alessandria"
6103,"Piemonte","Alessandria"
6104,"Piemonte","Alessandria"
6105,"Piemonte","Alessandria"
6106,"Piemonte","Alessandria"
6107,"Piemonte","Alessandria"
6108,"Piemonte","Alessandria"
6109,"Piemonte","Alessandria"
6110,"Piemonte","Alessandria"
6111,"Piemonte","Alessandria"
6112,"Piemonte","Alessandria"
6113,"Piemonte","Alessandria"
6114,"Piemonte","Alessandria"
6115,"Piemonte","Alessandria"
6116,"Piemonte","Alessandria"
6117,"Piemonte","Alessandria"
6118,"Piemonte","Alessandria"
6119,"Piemonte","Alessandria"
6120,"Piemonte","Alessandria"
6121,"Piemonte","Alessandria"
6122,"Piemonte","Alessandria"
6123,"Piemonte","Alessandria"
6124,"Piemonte","Alessandria"
6125,"Piemonte","Alessandria"
6126,"Piemonte","Alessandria"
6127,"Piemonte","Alessandria"
6128,"Piemonte","Alessandria"
6129,"Piemonte","Alessandria"
6131,"Piemonte","Alessandria"
6132,"Piemonte","Alessandria"
6133,"Piemonte","Alessandria"
6134,"Piemonte","Alessandria"
6135,"Piemonte","Alessandria"
6136,"Piemonte","Alessandria"
6137,"Piemonte","Alessandria"
6138,"Piemonte","Alessandria"
6139,"Piemonte","Alessandria"
6140,"Piemonte","Alessandria"
6141,"Piemonte","Alessandria"
6142,"Piemonte","Alessandria"
6143,"Piemonte","Alessandria"
6144,"Piemonte","Alessandria"
6145,"Piemonte","Alessandria"
6146,"Piemonte","Alessandria"
6147,"Piemonte","Alessandria"
6148,"Piemonte","Alessandria"
6149,"Piemonte","Alessandria"
6150,"Piemonte","Alessandria"
6151,"Piemonte","Alessandria"
6152,"Piemonte","Alessandria"
6153,"Piemonte","Alessandria"
6154,"Piemonte","Alessandria"
6155,"Piemonte","Alessandria"
6156,"Piemonte","Alessandria"
6157,"Piemonte","Alessandria"
6158,"Piemonte","Alessandria"
6159,"Piemonte","Alessandria"
6160,"Piemonte","Alessandria"
6161,"Piemonte","Alessandria"
6162,"Piemonte","Alessandria"
6163,"Piemonte","Alessandria"
6164,"Piemonte","Alessandria"
6165,"Piemonte","Alessandria"
6166,"Piemonte","Alessandria"
6167,"Piemonte","Alessandria"
6168,"Piemonte","Alessandria"
6169,"Piemonte","Alessandria"
6170,"Piemonte","Alessandria"
6171,"Piemonte","Alessandria"
6172,"Piemonte","Alessandria"
6173,"Piemonte","Alessandria"
6174,"Piemonte","Alessandria"
6175,"Piemonte","Alessandria"
6176,"Piemonte","Alessandria"
6177,"Piemonte","Alessandria"
6178,"Piemonte","Alessandria"
6179,"Piemonte","Alessandria"
6180,"Piemonte","Alessandria"
6181,"Piemonte","Alessandria"
6182,"Piemonte","Alessandria"
6183,"Piemonte","Alessandria"
6184,"Piemonte","Alessandria"
6185,"Piemonte","Alessandria"
6186,"Piemonte","Alessandria"
6187,"Piemonte","Alessandria"
6188,"Piemonte","Alessandria"
6189,"Piemonte","Alessandria"
6190,"Piemonte","Alessandria"
6191,"Piemonte","Alessandria"
6192,"Piemonte","Alessandria"
6193,"Piemonte","Alessandria"
96001,"Piemonte","Biella"
96002,"Piemonte","Biella"
96003,"Piemonte","Biella"
96004,"Piemonte","Biella"
96005,"Piemonte","Biella"
96006,"Piemonte","Biella"
96007,"Piemonte","Biella"
96008,"Piemonte","Biella"
96009,"Piemonte","Biella"
96010,"Piemonte","Biella"
96012,"Piemonte","Biella"
96013,"Piemonte","Biella"
96014,"Piemonte","Biella"
96015,"Piemonte","Biella"
96016,"Piemonte","Biella"
96018,"Piemonte","Biella"
96019,"Piemonte","Biella"
96020,"Piemonte","Biella"
96021,"Piemonte","Biella"
96023,"Piemonte","Biella"
96024,"Piemonte","Biella"
96025,"Piemonte","Biella"
96026,"Piemonte","Biella"
96027,"Piemonte","Biella"
96028,"Piemonte","Biella"
96030,"Piemonte","Biella"
96031,"Piemonte","Biella"
96032,"Piemonte","Biella"
96033,"Piemonte","Biella"
96034,"Piemonte","Biella"
96035,"Piemonte","Biella"
96037,"Piemonte","Biella"
96038,"Piemonte","Biella"
96039,"Piemonte","Biella"
96040,"Piemonte","Biella"
96041,"Piemonte","Biella"
96042,"Piemonte","Biella"
96043,"Piemonte","Biella"
96044,"Piemonte","Biella"
96046,"Piemonte","Biella"
96047,"Piemonte","Biella"
96048,"Piemonte","Biella"
96049,"Piemonte","Biella"
96050,"Piemonte","Biella"
96053,"Piemonte","Biella"
96054,"Piemonte","Biella"
96055,"Piemonte","Biella"
96056,"Piemonte","Biella"
96057,"Piemonte","Biella"
96058,"Piemonte","Biella"
96059,"Piemonte","Biella"
96063,"Piemonte","Biella"
96064,"Piemonte","Biella"
96065,"Piemonte","Biella"
96066,"Piemonte","Biella"
96067,"Piemonte","Biella"
96068,"Piemonte","Biella"
96069,"Piemonte","Biella"
96071,"Piemonte","Biella"
96072,"Piemonte","Biella"
96074,"Piemonte","Biella"
96075,"Piemonte","Biella"
96076,"Piemonte","Biella"
96077,"Piemonte","Biella"
96078,"Piemonte","Biella"
96079,"Piemonte","Biella"
96080,"Piemonte","Biella"
96081,"Piemonte","Biella"
96082,"Piemonte","Biella"
96083,"Piemonte","Biella"
96085,"Piemonte","Biella"
96086,"Piemonte","Biella"
96087,"Piemonte","Biella"
96088,"Piemonte","Biella"
103001,"Piemonte","Verbano-Cusio-Ossola"
103002,"Piemonte","Verbano-Cusio-Ossola"
103003,"Piemonte","Verbano-Cusio-Ossola"
103004,"Piemonte","Verbano-Cusio-Ossola"
103005,"Piemonte","Verbano-Cusio-Ossola"
103006,"Piemonte","Verbano-Cusio-Ossola"
103007,"Piemonte","Verbano-Cusio-Ossola"
103008,"Piemonte","Verbano-Cusio-Ossola"
103009,"Piemonte","Verbano-Cusio-Ossola"
103010,"Piemonte","Verbano-Cusio-Ossola"
103011,"Piemonte","Verbano-Cusio-Ossola"
103012,"Piemonte","Verbano-Cusio-Ossola"
103013,"Piemonte","Verbano-Cusio-Ossola"
103014,"Piemonte","Verbano-Cusio-Ossola"
103015,"Piemonte","Verbano-Cusio-Ossola"
103016,"Piemonte","Verbano-Cusio-Ossola"
103017,"Piemonte","Verbano-Cusio-Ossola"
103018,"Piemonte","Verbano-Cusio-Ossola"
103019,"Piemonte","Verbano-Cusio-Ossola"
103021,"Piemonte","Verbano-Cusio-Ossola"
103022,"Piemonte","Verbano-Cusio-Ossola"
103023,"Piemonte","Verbano-Cusio-Ossola"
103024,"Piemonte","Verbano-Cusio-Ossola"
103025,"Piemonte","Verbano-Cusio-Ossola"
103026,"Piemonte","Verbano-Cusio-Ossola"
103028,"Piemonte","Verbano-Cusio-Ossola"
103029,"Piemonte","Verbano-Cusio-Ossola"
103031,"Piemonte","Verbano-Cusio-Ossola"
103032,"Piemonte","Verbano-Cusio-Ossola"
103033,"Piemonte","Verbano-Cusio-Ossola"
103034,"Piemonte","Verbano-Cusio-Ossola"
103035,"Piemonte","Verbano-Cusio-Ossola"
103036,"Piemonte","Verbano-Cusio-Ossola"
103037,"Piemonte","Verbano-Cusio-Ossola"
103038,"Piemonte","Verbano-Cusio-Ossola"
103039,"Piemonte","Verbano-Cusio-Ossola"
103040,"Piemonte","Verbano-Cusio-Ossola"
103041,"Piemonte","Verbano-Cusio-Ossola"
103042,"Piemonte","Verbano-Cusio-Ossola"
103043,"Piemonte","Verbano-Cusio-Ossola"
103044,"Piemonte","Verbano-Cusio-Ossola"
103045,"Piemonte","Verbano-Cusio-Ossola"
103046,"Piemonte","Verbano-Cusio-Ossola"
103047,"Piemonte","Verbano-Cusio-Ossola"
103048,"Piemonte","Verbano-Cusio-Ossola"
103049,"Piemonte","Verbano-Cusio-Ossola"
103050,"Piemonte","Verbano-Cusio-Ossola"
103051,"Piemonte","Verbano-Cusio-Ossola"
103052,"Piemonte","Verbano-Cusio-Ossola"
103053,"Piemonte","Verbano-Cusio-Ossola"
103054,"Piemonte","Verbano-Cusio-Ossola"
103055,"Piemonte","Verbano-Cusio-Ossola"
103056,"Piemonte","Verbano-Cusio-Ossola"
103057,"Piemonte","Verbano-Cusio-Ossola"
103058,"Piemonte","Verbano-Cusio-Ossola"
103059,"Piemonte","Verbano-Cusio-Ossola"
103060,"Piemonte","Verbano-Cusio-Ossola"
103061,"Piemonte","Verbano-Cusio-Ossola"
103062,"Piemonte","Verbano-Cusio-Ossola"
103064,"Piemonte","Verbano-Cusio-Ossola"
103065,"Piemonte","Verbano-Cusio-Ossola"
103066,"Piemonte","Verbano-Cusio-Ossola"
103067,"Piemonte","Verbano-Cusio-Ossola"
103068,"Piemonte","Verbano-Cusio-Ossola"
103069,"Piemonte","Verbano-Cusio-Ossola"
103070,"Piemonte","Verbano-Cusio-Ossola"
103071,"Piemonte","Verbano-Cusio-Ossola"
103072,"Piemonte","Verbano-Cusio-Ossola"
103074,"Piemonte","Verbano-Cusio-Ossola"
103075,"Piemonte","Verbano-Cusio-Ossola"
103076,"Piemonte","Verbano-Cusio-Ossola"
103077,"Piemonte","Verbano-Cusio-Ossola"
103078,"Piemonte","Verbano-Cusio-Ossola"
103079,"Piemonte","Verbano-Cusio-Ossola"
7001,"Valle d'Aosta","Aosta"
7002,"Valle d'Aosta","Aosta"
7003,"Valle d'Aosta","Aosta"
7004,"Valle d'Aosta","Aosta"
7005,"Valle d'Aosta","Aosta"
7006,"Valle d'Aosta","Aosta"
7007,"Valle d'Aosta","Aosta"
7008,"Valle d'Aosta","Aosta"
7009,"Valle d'Aosta","Aosta"
7010,"Valle d'Aosta","Aosta"
7011,"Valle d'Aosta","Aosta"
7012,"Valle d'Aosta","Aosta"
7013,"Valle d'Aosta","Aosta"
7014,"Valle d'Aosta","Aosta"
7015,"Valle d'Aosta","Aosta"
7016,"Valle d'Aosta","Aosta"
7017,"Valle d'Aosta","Aosta"
7018,"Valle d'Aosta","Aosta"
7019,"Valle d'Aosta","Aosta"
7020,"Valle d'Aosta","Aosta"
7021,"Valle d'Aosta","Aosta"
7022,"Valle d'Aosta","Aosta"
7023,"Valle d'Aosta","Aosta"
7024,"Valle d'Aosta","Aosta"
7025,"Valle d'Aosta","Aosta"
7026,"Valle d'Aosta","Aosta"
7027,"Valle d'Aosta","Aosta"
7028,"Valle d'Aosta","Aosta"
7029,"Valle d'Aosta","Aosta"
7030,"Valle d'Aosta","Aosta"
7031,"Valle d'Aosta","Aosta"
7032,"Valle d'Aosta","Aosta"
7033,"Valle d'Aosta","Aosta"
7034,"Valle d'Aosta","Aosta"
7035,"Valle d'Aosta","Aosta"
7036,"Valle d'Aosta","Aosta"
7037,"Valle d'Aosta","Aosta"
7038,"Valle d'Aosta","Aosta"
7039,"Valle d'Aosta","Aosta"
7040,"Valle d'Aosta","Aosta"
7041,"Valle d'Aosta","Aosta"
7042,"Valle d'Aosta","Aosta"
7043,"Valle d'Aosta","Aosta"
7044,"Valle d'Aosta","Aosta"
7045,"Valle d'Aosta","Aosta"
7046,"Valle d'Aosta","Aosta"
7047,"Valle d'Aosta","Aosta"
7048,"Valle d'Aosta","Aosta"
7049,"Valle d'Aosta","Aosta"
7050,"Valle d'Aosta","Aosta"
7051,"Valle d'Aosta","Aosta"
7052,"Valle d'Aosta","Aosta"
7053,"Valle d'Aosta","Aosta"
7054,"Valle d'Aosta","Aosta"
7055,"Valle d'Aosta","Aosta"
7056,"Valle d'Aosta","Aosta"
7057,"Valle d'Aosta","Aosta"
7058,"Valle d'Aosta","Aosta"
7059,"Valle d'Aosta","Aosta"
7060,"Valle d'Aosta","Aosta"
7061,"Valle d'Aosta","Aosta"
7062,"Valle d'Aosta","Aosta"
7063,"Valle d'Aosta","Aosta"
7064,"Valle d'Aosta","Aosta"
7065,"Valle d'Aosta","Aosta"
7066,"Valle d'Aosta","Aosta"
7067,"Valle d'Aosta","Aosta"
7068,"Valle d'Aosta","Aosta"
7069,"Valle d'Aosta","Aosta"
7070,"Valle d'Aosta","Aosta"
7071,"Valle d'Aosta","Aosta"
7072,"Valle d'Aosta","Aosta"
7073,"Valle d'Aosta","Aosta"
7074,"Valle d'Aosta","Aosta"
12001,"Lombardia","Varese"
12002,"Lombardia","Varese"
12003,"Lombardia","Varese"
12004,"Lombardia","Varese"
12005,"Lombardia","Varese"
12006,"Lombardia","Varese"
12007,"Lombardia","Varese"
12008,"Lombardia","Varese"
12009,"Lombardia","Varese"
12010,"Lombardia","Varese"
12011,"Lombardia","Varese"
12012,"Lombardia","Varese"
12013,"Lombardia","Varese"
12014,"Lombardia","Varese"
12015,"Lombardia","Varese"
12016,"Lombardia","Varese"
12017,"Lombardia","Varese"
12018,"Lombardia","Varese"
12019,"Lombardia","Varese"
12020,"Lombardia","Varese"
12021,"Lombardia","Varese"
12022,"Lombardia","Varese"
12023,"Lombardia","Varese"
12024,"Lombardia","Varese"
12025,"Lombardia","Varese"
12026,"Lombardia","Varese"
12027,"Lombardia","Varese"
12029,"Lombardia","Varese"
12030,"Lombardia","Varese"
12031,"Lombardia","Varese"
12032,"Lombardia","Varese"
12033,"Lombardia","Varese"
12034,"Lombardia","Varese"
12035,"Lombardia","Varese"
12036,"Lombardia","Varese"
12037,"Lombardia","Varese"
12038,"Lombardia","Varese"
12039,"Lombardia","Varese"
12040,"Lombardia","Varese"
12041,"Lombardia","Varese"
12042,"Lombardia","Varese"
12043,"Lombardia","Varese"
12044,"Lombardia","Varese"
12045,"Lombardia","Varese"
12046,"Lombardia","Varese"
12047,"Lombardia","Varese"
12048,"Lombardia","Varese"
12049,"Lombardia","Varese"
12050,"Lombardia","Varese"
12051,"Lombardia","Varese"
12052,"Lombardia","Varese"
12053,"Lombardia","Varese"
12054,"Lombardia","Varese"
12055,"Lombardia","Varese"
12056,"Lombardia","Varese"
12057,"Lombardia","Varese"
12058,"Lombardia","Varese"
12059,"Lombardia","Varese"
12060,"Lombardia","Varese"
12061,"Lombardia","Varese"
12062,"Lombardia","Varese"
12063,"Lombardia","Varese"
12064,"Lombardia","Varese"
12065,"Lombardia","Varese"
12066,"Lombardia","Varese"
12067,"Lombardia","Varese"
12068,"Lombardia","Varese"
12069,"Lombardia","Varese"
12070,"Lombardia","Varese"
12071,"Lombardia","Varese"
12072,"Lombardia","Varese"
12073,"Lombardia","Varese"
12074,"Lombardia","Varese"
12075,"Lombardia","Varese"
12076,"Lombardia","Varese"
12077,"Lombardia","Varese"
12078,"Lombardia","Varese"
12079,"Lombardia","Varese"
12080,"Lombardia","Varese"
12081,"Lombardia","Varese"
12082,"Lombardia","Varese"
12083,"Lombardia","Varese"
12084,"Lombardia","Varese"
12085,"Lombardia","Varese"
12086,"Lombardia","Varese"
12087,"Lombardia","Varese"
12088,"Lombardia","Varese"
12089,"Lombardia","Varese"
12090,"Lombardia","Varese"
12091,"Lombardia","Varese"
12092,"Lombardia","Varese"
12093,"Lombardia","Varese"
12095,"Lombardia","Varese"
12096,"Lombardia","Varese"
12097,"Lombardia","Varese"
12098,"Lombardia","Varese"
12099,"Lombardia","Varese"
12100,"Lombardia","Varese"
12101,"Lombardia","Varese"
12102,"Lombardia","Varese"
12103,"Lombardia","Varese"
12104,"Lombardia","Varese"
12105,"Lombardia","Varese"
12106,"Lombardia","Varese"
12107,"Lombardia","Varese"
12108,"Lombardia","Varese"
12109,"Lombardia","Varese"
12110,"Lombardia","Varese"
12113,"Lombardia","Varese"
12114,"Lombardia","Varese"
12115,"Lombardia","Varese"
12116,"Lombardia","Varese"
12117,"Lombardia","Varese"
12118,"Lombardia","Varese"
12119,"Lombardia","Varese"
12120,"Lombardia","Varese"
12121,"Lombardia","Varese"
12122,"Lombardia","Varese"
12123,"Lombardia","Varese"
12124,"Lombardia","Varese"
12125,"Lombardia","Varese"
12126,"Lombardia","Varese"
12127,"Lombardia","Varese"
12128,"Lombardia","Varese"
12129,"Lombardia","Varese"
12130,"Lombardia","Varese"
12131,"Lombardia","Varese"
12132,"Lombardia","Varese"
12133,"Lombardia","Varese"
12134,"Lombardia","Varese"
12136,"Lombardia","Varese"
12137,"Lombardia","Varese"
12138,"Lombardia","Varese"
12139,"Lombardia","Varese"
12140,"Lombardia","Varese"
12141,"Lombardia","Varese"
12142,"Lombardia","Varese"
12143,"Lombardia","Varese"
13003,"Lombardia","Como"
13004,"Lombardia","Como"
13005,"Lombardia","Como"
13006,"Lombardia","Como"
13007,"Lombardia","Como"
13009,"Lombardia","Como"
13010,"Lombardia","Como"
13011,"Lombardia","Como"
13012,"Lombardia","Como"
13013,"Lombardia","Como"
13015,"Lombardia","Como"
13021,"Lombardia","Como"
13022,"Lombardia","Como"
13023,"Lombardia","Como"
13024,"Lombardia","Como"
13025,"Lombardia","Como"
13026,"Lombardia","Como"
13028,"Lombardia","Como"
13029,"Lombardia","Como"
13030,"Lombardia","Como"
13032,"Lombardia","Como"
13034,"Lombardia","Como"
13035,"Lombardia","Como"
13036,"Lombardia","Como"
13037,"Lombardia","Como"
13040,"Lombardia","Como"
13041,"Lombardia","Como"
13042,"Lombardia","Como"
13043,"Lombardia","Como"
13044,"Lombardia","Como"
13045,"Lombardia","Como"
13046,"Lombardia","Como"
13047,"Lombardia","Como"
13048,"Lombardia","Como"
13052,"Lombardia","Como"
13053,"Lombardia","Como"
13055,"Lombardia","Como"
13058,"Lombardia","Como"
13059,"Lombardia","Como"
13062,"Lombardia","Como"
13063,"Lombardia","Como"
13064,"Lombardia","Como"
13065,"Lombardia","Como"
13068,"Lombardia","Como"
13071,"Lombardia","Como"
13074,"Lombardia","Como"
13075,"Lombardia","Como"
13077,"Lombardia","Como"
13083,"Lombardia","Como"
13084,"Lombardia","Como"
13085,"Lombardia","Como"
13087,"Lombardia","Como"
13089,"Lombardia","Como"
13090,"Lombardia","Como"
13092,"Lombardia","Como"
13095,"Lombardia","Como"
13097,"Lombardia","Como"
13098,"Lombardia","Como"
13099,"Lombardia","Como"
13100,"Lombardia","Como"
13101,"Lombardia","Como"
13102,"Lombardia","Como"
13106,"Lombardia","Como"
13107,"Lombardia","Como"
13110,"Lombardia","Como"
13111,"Lombardia","Como"
13113,"Lombardia","Como"
13114,"Lombardia","Como"
13118,"Lombardia","Como"
13119,"Lombardia","Como"
13120,"Lombardia","Como"
13121,"Lombardia","Como"
13123,"Lombardia","Como"
13126,"Lombardia","Como"
13128,"Lombardia","Como"
13129,"Lombardia","Como"
13130,"Lombardia","Como"
13131,"Lombardia","Como"
13133,"Lombardia","Como"
13134,"Lombardia","Como"
13135,"Lombardia","Como"
13136,"Lombardia","Como"
13137,"Lombardia","Como"
13138,"Lombardia","Como"
13139,"Lombardia","Como"
13143,"Lombardia","Como"
13144,"Lombardia","Como"
13145,"Lombardia","Como"
13147,"Lombardia","Como"
13152,"Lombardia","Como"
13153,"Lombardia","Como"
13154,"Lombardia","Como"
13155,"Lombardia","Como"
13157,"Lombardia","Como"
13159,"Lombardia","Como"
13160,"Lombardia","Como"
13161,"Lombardia","Como"
13163,"Lombardia","Como"
13165,"Lombardia","Como"
13169,"Lombardia","Como"
13170,"Lombardia","Como"
13178,"Lombardia","Como"
13183,"Lombardia","Como"
13184,"Lombardia","Como"
13185,"Lombardia","Como"
13186,"Lombardia","Como"
13187,"Lombardia","Como"
13188,"Lombardia","Como"
13189,"Lombardia","Como"
13192,"Lombardia","Como"
13193,"Lombardia","Como"
13195,"Lombardia","Como"
13197,"Lombardia","Como"
13199,"Lombardia","Como"
13201,"Lombardia","Como"
13202,"Lombardia","Como"
13203,"Lombardia","Como"
13204,"Lombardia","Como"
13206,"Lombardia","Como"
13207,"Lombardia","Como"
13211,"Lombardia","Como"
13212,"Lombardia","Como"
13216,"Lombardia","Como"
13217,"Lombardia","Como"
13218,"Lombardia","Como"
13222,"Lombardia","Como"
13223,"Lombardia","Como"
13226,"Lombardia","Como"
13227,"Lombardia","Como"
13228,"Lombardia","Como"
13229,"Lombardia","Como"
13232,"Lombardia","Como"
13233,"Lombardia","Como"
13234,"Lombardia","Como"
13236,"Lombardia","Como"
13238,"Lombardia","Como"
13239,"Lombardia","Como"
13242,"Lombardia","Como"
13245,"Lombardia","Como"
13246,"Lombardia","Como"
13248,"Lombardia","Como"
13249,"Lombardia","Como"
13250,"Lombardia","Como"
13251,"Lombardia","Como"
13252,"Lombardia","Como"
13253,"Lombardia","Como"
13254,"Lombardia","Como"
13255,"Lombardia","Como"
14001,"Lombardia","Sondrio"
14002,"Lombardia","Sondrio"
14003,"Lombardia","Sondrio"
14004,"Lombardia","Sondrio"
14005,"Lombardia","Sondrio"
14006,"Lombardia","Sondrio"
14007,"Lombardia","Sondrio"
14008,"Lombardia","Sondrio"
14009,"Lombardia","Sondrio"
14010,"Lombardia","Sondrio"
14011,"Lombardia","Sondrio"
14012,"Lombardia","Sondrio"
14013,"Lombardia","Sondrio"
14014,"Lombardia","Sondrio"
14015,"Lombardia","Sondrio"
14016,"Lombardia","Sondrio"
14017,"Lombardia","Sondrio"
14018,"Lombardia","Sondrio"
14019,"Lombardia","Sondrio"
14020,"Lombardia","Sondrio"
14021,"Lombardia","Sondrio"
14022,"Lombardia","Sondrio"
14023,"Lombardia","Sondrio"
14024,"Lombardia","Sondrio"
14025,"Lombardia","Sondrio"
14026,"Lombardia","Sondrio"
14027,"Lombardia","Sondrio"
14028,"Lombardia","Sondrio"
14029,"Lombardia","Sondrio"
14030,"Lombardia","Sondrio"
14031,"Lombardia","Sondrio"
14032,"Lombardia","Sondrio"
14033,"Lombardia","Sondrio"
14034,"Lombardia","Sondrio"
14035,"Lombardia","Sondrio"
14036,"Lombardia","Sondrio"
14037,"Lombardia","Sondrio"
14038,"Lombardia","Sondrio"
14039,"Lombardia","Sondrio"
14040,"Lombardia","Sondrio"
14041,"Lombardia","Sondrio"
14043,"Lombardia","Sondrio"
14044,"Lombardia","Sondrio"
14045,"Lombardia","Sondrio"
14046,"Lombardia","Sondrio"
14047,"Lombardia","Sondrio"
14048,"Lombardia","Sondrio"
14049,"Lombardia","Sondrio"
14050,"Lombardia","Sondrio"
14051,"Lombardia","Sondrio"
14052,"Lombardia","Sondrio"
14053,"Lombardia","Sondrio"
14054,"Lombardia","Sondrio"
14055,"Lombardia","Sondrio"
14056,"Lombardia","Sondrio"
14057,"Lombardia","Sondrio"
14058,"Lombardia","Sondrio"
14059,"Lombardia","Sondrio"
14060,"Lombardia","Sondrio"
14061,"Lombardia","Sondrio"
14062,"Lombardia","Sondrio"
14063,"Lombardia","Sondrio"
14064,"Lombardia","Sondrio"
14065,"Lombardia","Sondrio"
14066,"Lombardia","Sondrio"
14067,"Lombardia","Sondrio"
14068,"Lombardia","Sondrio"
14069,"Lombardia","Sondrio"
14070,"Lombardia","Sondrio"
14071,"Lombardia","Sondrio"
14072,"Lombardia","Sondrio"
14073,"Lombardia","Sondrio"
14074,"Lombardia","Sondrio"
14075,"Lombardia","Sondrio"
14076,"Lombardia","Sondrio"
14077,"Lombardia","Sondrio"
14078,"Lombardia","Sondrio"
15002,"Lombardia","Milano"
15005,"Lombardia","Milano"
15007,"Lombardia","Milano"
15009,"Lombardia","Milano"
15010,"Lombardia","Milano"
15011,"Lombardia","Milano"
15012,"Lombardia","Milano"
15014,"Lombardia","Milano"
15015,"Lombardia","Milano"
15016,"Lombardia","Milano"
15019,"Lombardia","Milano"
15022,"Lombardia","Milano"
15024,"Lombardia","Milano"
15026,"Lombardia","Milano"
15027,"Lombardia","Milano"
15032,"Lombardia","Milano"
15035,"Lombardia","Milano"
15036,"Lombardia","Milano"
15038,"Lombardia","Milano"
15040,"Lombardia","Milano"
15041,"Lombardia","Milano"
15042,"Lombardia","Milano"
15044,"Lombardia","Milano"
15046,"Lombardia","Milano"
15050,"Lombardia","Milano"
15051,"Lombardia","Milano"
15055,"Lombardia","Milano"
15058,"Lombardia","Milano"
15059,"Lombardia","Milano"
15060,"Lombardia","Milano"
15061,"Lombardia","Milano"
15062,"Lombardia","Milano"
15070,"Lombardia","Milano"
15071,"Lombardia","Milano"
15072,"Lombardia","Milano"
15074,"Lombardia","Milano"
15076,"Lombardia","Milano"
15077,"Lombardia","Milano"
15078,"Lombardia","Milano"
15081,"Lombardia","Milano"
15082,"Lombardia","Milano"
15085,"Lombardia","Milano"
15086,"Lombardia","Milano"
15087,"Lombardia","Milano"
15093,"Lombardia","Milano"
15096,"Lombardia","Milano"
15097,"Lombardia","Milano"
15098,"Lombardia","Milano"
15099,"Lombardia","Milano"
15101,"Lombardia","Milano"
15103,"Lombardia","Milano"
15105,"Lombardia","Milano"
15106,"Lombardia","Milano"
15108,"Lombardia","Milano"
15110,"Lombardia","Milano"
15112,"Lombardia","Milano"
15113,"Lombardia","Milano"
15114,"Lombardia","Milano"
15115,"Lombardia","Milano"
15116,"Lombardia","Milano"
15118,"Lombardia","Milano"
15122,"Lombardia","Milano"
15125,"Lombardia","Milano"
15130,"Lombardia","Milano"
15131,"Lombardia","Milano"
15134,"Lombardia","Milano"
15136,"Lombardia","Milano"
15139,"Lombardia","Milano"
15140,"Lombardia","Milano"
